;;MUC9905;MUC9906;MUC9907;MUC9908;MUC9909;MUC9910;MUC9911;MUC9912;MUC9913;MUC9914;MUC9915;MUC9916;MUC9917;MUC9918;MUC9919;MUC9920;MUC9921;MUC9922;MUC9923;MUC9924;MUC9925;MUC9926;MUC9927;MUC9928;MUC9929;MUC9930;MUC9931;MUC9932;MUC9933;MUC9934;MUC9935;MUC9936;MUC9937;MUC9938;MUC9939;MUC9940
24410;ENSMUSG00000027765;68;112;75;78;285;188;130;41;19;19;48;228;187;307;484;429;506;285;344;2301;2226;86;179;188;34;44;31;190;222;636;375;203;297;2539;7733;7065
24411;ENSMUSG00000027770;5411;6468;7413;7006;7968;6427;8394;5958;4731;1841;8467;5984;5324;8056;6400;5503;7812;7036;7284;7739;8296;7704;5894;6548;6261;5332;5107;5519;5912;6684;5454;4586;6316;6731;851;687
24412;ENSMUSG00000003680;831;955;1233;1242;1037;1021;1059;770;650;239;925;1213;1206;1632;1068;974;1197;687;769;725;733;1230;909;874;666;654;543;971;1221;1145;761;479;557;612;1634;1506
24413;ENSMUSG00000027774;1653;1895;2196;2130;2381;1797;1873;1415;1298;326;1631;2231;1993;2891;2113;1800;2357;1682;2028;1650;1835;2165;1722;1711;1317;1249;1126;2241;2553;2115;1667;979;1403;1311;897;723
24414;ENSMUSG00000027775;2358;2634;3074;2814;4048;3283;3069;1509;1240;436;1599;1955;1754;2623;2980;2356;2907;1101;1298;890;1130;3015;2980;2836;1459;1556;1372;1845;1957;2959;2275;745;975;810;5;0
24415;ENSMUSG00000027776;0;0;0;0;0;4;0;2;3;3;1;0;0;0;1;3;0;0;0;0;2;1;1;1;2;5;3;1;0;2;1;0;3;1;3327;2769
24416;ENSMUSG00000027777;4615;4262;6485;4761;8389;6284;7953;6660;6726;2468;9687;6166;5271;7552;10686;8983;12069;4309;4180;3521;3607;4956;6786;6405;5814;4951;5727;5751;6245;10814;7975;3081;3970;3120;896;709
24417;ENSMUSG00000027778;1163;1526;1529;1727;1974;1768;1498;566;500;130;654;2407;1895;2918;2851;2703;3250;548;713;942;838;1875;1721;1327;542;522;586;2075;2420;3149;2280;436;581;914;5195;4454
24418;ENSMUSG00000027782;3919;5493;5424;5048;4944;4159;5393;4764;4298;1150;4095;4526;4149;5619;3925;3678;4294;4430;4578;4906;5470;5506;5055;4133;3637;3549;4102;3798;4812;4956;3138;2586;3751;4505;6958;5011
24419;ENSMUSG00000027784;5332;7194;8242;7070;5141;4927;6598;8766;6447;2186;7760;3766;3657;4704;2672;2660;3544;6055;8066;6300;6228;8343;4295;4836;7021;6837;7211;3626;4264;3284;2347;4993;6255;5287;2447;2011
24420;ENSMUSG00000027787;1957;2217;2634;2389;2268;1839;2301;1785;1746;550;2113;2258;2220;3068;2031;1574;2065;2547;2522;2141;2267;2457;1946;1729;1858;1613;1584;2202;2396;1961;1400;1367;2105;1968;11;9
24421;ENSMUSG00000027788;6;14;3;6;6;10;9;6;5;1;9;13;8;7;4;8;7;3;3;7;9;6;5;6;12;6;2;3;6;4;3;6;1;7;8;4
24422;ENSMUSG00000027790;7;3;0;1;5;3;5;4;2;3;8;5;2;0;2;0;1;4;5;5;5;2;5;10;4;3;8;2;4;3;1;5;4;11;1986;1661
24423;ENSMUSG00000003721;1138;1271;1515;1373;1932;1409;2012;1151;1068;398;1616;963;870;1294;1182;1021;1360;2059;1956;1445;2434;1396;1319;1390;1111;1096;1109;984;971;1271;970;1402;1767;1448;21;3
24424;ENSMUSG00000027792;42;45;18;43;119;75;75;6;5;0;24;165;153;238;161;170;149;11;15;3;17;55;65;82;1;6;0;214;207;173;130;7;10;10;22;12
24425;ENSMUSG00000027793;57;53;40;90;226;149;166;18;15;19;130;162;118;163;209;231;227;24;54;43;14;84;125;119;24;15;27;155;132;216;219;17;26;36;4;0
24426;ENSMUSG00000027794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;19;14
24427;ENSMUSG00000027796;15;9;13;15;48;33;16;6;3;7;9;12;13;26;21;18;13;7;8;13;11;22;26;30;4;4;10;11;20;26;10;2;12;9;33790;26750
24428;ENSMUSG00000027797;6969;8149;11752;6968;13166;10945;16365;31375;26310;6592;27201;6625;6185;6703;9410;7377;11145;27499;28029;29258;31879;7710;10247;12490;26495;23486;23772;6630;5975;9548;7903;18255;24815;25006;22411;16750
24429;ENSMUSG00000027799;7760;10509;13132;8230;10139;10124;14388;28259;19397;8338;25456;5353;4477;5137;5363;5723;7304;11986;13982;18463;18162;7970;8823;10298;20326;19621;18867;4611;3996;7351;5140;10378;12352;16676;6;4
24430;ENSMUSG00000027800;13;18;24;18;272;163;113;3;2;1;4;14;14;21;94;64;70;2;5;6;5;13;86;102;5;5;2;8;17;64;103;3;5;6;46;42
24431;ENSMUSG00000027803;3011;3317;3718;3799;4821;3813;3146;37;32;20;154;3363;2834;4269;5359;3933;5103;36;50;56;62;4483;4122;2756;40;38;32;2813;3731;5432;3495;28;45;53;4777;3953
24432;ENSMUSG00000027804;4544;4753;5920;5818;6160;4637;5891;3708;3587;1169;5123;5429;4826;7231;5340;4627;5951;4446;4237;3832;5003;6377;4692;4337;3529;3365;3497;5075;5889;5445;4245;2540;3661;4136;20469;16682
24433;ENSMUSG00000027805;5350;5852;7587;5846;10614;8395;11192;13045;12868;2379;13497;13021;12767;15176;22728;21167;31911;20756;20894;23273;21530;6360;9099;9094;11746;10424;10214;15040;12460;27876;20910;10061;18266;18844;2637;1869
24434;ENSMUSG00000003731;1875;2596;2450;2550;2498;2297;2546;1841;1566;509;1713;2475;2125;3210;2100;1817;2257;1905;2205;2141;2221;2578;2081;1906;1601;1389;1358;2086;2359;2701;1593;1256;1965;1903;6610;4111
24435;ENSMUSG00000027806;2819;4014;4170;3704;4460;4126;3891;4202;2867;854;3780;7017;6394;7784;6808;6850;8284;3683;4534;5953;4549;3854;3623;3689;3017;2492;2606;6368;6769;8156;5673;3079;4551;4200;4135;2920
24436;ENSMUSG00000027808;7581;8255;9602;8873;10302;7667;8719;4569;3891;865;3598;7651;7395;10064;8426;6639;8545;4261;4678;3858;4137;10262;8133;6633;4602;4563;5059;8141;8492;8582;5653;2443;4327;3489;1779;1346
24437;ENSMUSG00000027809;1896;2216;2641;2439;3646;2682;2761;1302;958;429;1586;2299;2227;2892;3628;2959;3456;1171;1528;1681;1652;2477;2648;2490;1226;1074;915;2215;2353;3740;2366;904;1202;1405;1994;1810
24438;ENSMUSG00000027810;1682;2121;2306;2336;2538;1975;2507;1530;1559;489;2310;2140;2116;2814;2195;1841;2684;1944;1935;1962;2096;2342;2007;2037;1569;1362;1418;1985;2293;2222;1772;1045;1566;1876;225;186
24439;ENSMUSG00000027811;552;612;727;776;933;644;573;168;120;23;90;1064;958;1508;1119;1203;1194;209;268;239;213;729;608;495;126;118;110;1176;1224;1158;992;149;104;201;42;36
24440;ENSMUSG00000027820;86;123;158;76;84;48;82;73;72;65;526;32;16;50;56;36;28;170;92;28;48;85;49;28;91;109;87;28;29;32;7;114;114;32;1001;886
24441;ENSMUSG00000027822;782;978;1087;1016;1859;1478;1320;840;713;186;868;971;822;1182;1372;1136;1438;803;1000;877;1023;1234;1379;1212;871;842;806;753;932;1607;964;516;670;725;7329;5596
24442;ENSMUSG00000027823;6430;7482;7895;7889;7073;5556;6756;5115;4612;1222;5173;8695;8015;11793;6831;6402;7860;5394;5915;6735;6839;8879;5655;4983;4381;4118;4358;8333;9559;7426;5345;3344;4799;5726;99;94
24443;ENSMUSG00000027824;28;44;41;44;82;81;67;107;55;29;125;36;31;58;51;75;77;67;75;74;90;32;55;68;120;80;85;23;26;50;29;43;37;66;915;673
24444;ENSMUSG00000027827;57;79;66;73;113;117;132;301;359;94;185;80;69;101;77;89;97;402;346;531;854;51;96;84;361;203;188;71;87;90;73;334;393;579;6227;5206
24445;ENSMUSG00000000346;9929;10406;13181;11822;14732;11164;12413;4917;5228;1437;6735;12327;11672;15660;17268;14616;18514;7681;8217;7805;7109;13165;11002;9714;5370;4357;4774;13839;13626;16592;12528;3726;6800;6302;638;593
24446;ENSMUSG00000003746;89;76;104;118;511;376;446;107;109;294;885;172;133;124;185;198;281;303;294;349;578;104;431;439;67;30;31;120;95;293;191;151;221;380;6451;5323
24447;ENSMUSG00000027828;6333;7211;8004;8179;15351;11094;11410;5669;5182;1298;6335;9367;8241;12687;14599;11434;14897;6064;5983;6082;6789;8962;11817;9707;5350;4791;5029;8625;9769;14142;9916;3361;5223;5242;5152;4722
24448;ENSMUSG00000027829;5020;6360;7135;7065;6626;5588;5999;3693;2886;1136;4524;6575;5508;8918;5766;5421;7309;4628;5271;4958;5120;7325;4928;5082;3008;2786;2506;6078;5812;6172;4791;3598;4673;4315;62;50
24449;ENSMUSG00000027831;862;814;1228;760;4197;3600;2687;40;22;14;56;1327;863;919;3551;2426;3088;21;35;41;35;828;3426;1930;33;25;24;1271;907;3342;1777;23;18;32;107;60
24450;ENSMUSG00000027832;911;902;1625;1220;5920;4590;3786;16;28;163;721;2536;2223;3106;4909;3652;5081;31;43;137;107;1091;3759;3052;19;10;14;2090;2537;4817;2968;17;30;110;0;0
24451;ENSMUSG00000027833;1;0;0;1;1;1;5;0;0;0;0;2;2;7;2;9;4;0;1;0;0;0;0;2;0;2;0;3;5;3;2;1;5;2;2708;1658
24452;ENSMUSG00000027834;6142;6716;8933;6169;5425;4540;7092;20800;15181;1679;7229;755;693;606;861;680;881;3652;3107;1615;2733;7134;4706;4397;20138;17695;18032;739;574;1050;628;3438;3295;1922;1829;1603
24453;ENSMUSG00000027835;1698;1713;2145;1885;3032;2206;2817;1208;1190;419;1982;1845;1759;2768;2870;2216;2962;1796;1887;1820;2178;2123;2429;2018;1225;1136;1201;1967;2043;2622;2227;897;1425;1563;19;23
24454;ENSMUSG00000027840;9;23;25;18;22;10;28;11;11;2;35;24;17;17;13;25;21;8;18;24;25;34;6;17;11;15;9;16;19;25;20;15;19;20;67;65
24455;ENSMUSG00000027843;31;46;41;33;46;58;29;26;16;14;49;44;25;39;38;52;53;29;33;41;31;28;31;34;21;19;30;36;30;55;47;27;24;38;688;570
24456;ENSMUSG00000027845;795;962;977;1114;775;730;965;626;591;232;773;1154;960;1499;996;808;1139;658;682;720;706;932;758;774;533;517;466;982;1043;1065;751;404;514;599;1570;948
24457;ENSMUSG00000003752;701;1003;1103;1035;911;891;994;857;761;333;1240;743;845;802;659;640;792;866;1023;1155;1162;1006;864;769;750;684;671;784;734;789;463;745;1172;887;409;329
24458;ENSMUSG00000027848;208;275;358;189;223;265;285;477;411;71;178;505;515;713;393;400;750;328;553;489;416;139;240;180;575;613;657;539;500;658;460;205;291;414;19817;16501
24459;ENSMUSG00000027849;242;339;579;220;165;157;325;1639;1631;43;286;1643;1506;1307;822;788;1209;10645;11363;19174;18000;279;240;156;1617;1254;1421;1669;1071;1089;1071;7708;10423;16325;6123;4983
24460;ENSMUSG00000027852;6646;8356;9013;9059;9359;7650;9349;6144;6082;1331;5608;8590;7893;11664;9095;7779;10170;5899;6675;5851;6404;9759;8506;7168;5747;5718;6428;8111;9627;9912;6580;3388;5253;5223;3520;2740
24461;ENSMUSG00000027854;2757;3535;3901;3669;4205;3574;3937;2817;2720;605;2412;3385;3061;4095;3622;2914;3894;3243;3486;3075;3276;3933;3526;2926;2882;2628;2594;2992;3468;3964;2577;1994;2792;2656;0;0
24462;ENSMUSG00000027855;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;50;40
24463;ENSMUSG00000027857;25;21;35;31;37;27;39;31;28;12;43;26;28;29;19;26;49;32;42;30;53;19;30;30;34;40;34;30;16;23;21;37;28;54;635;510
24464;ENSMUSG00000027858;322;469;448;480;399;330;392;427;358;61;207;610;508;870;425;463;553;522;645;352;552;459;347;317;358;374;442;567;655;518;413;375;370;407;41;45
24465;ENSMUSG00000027859;0;0;0;0;5;7;7;2;6;2;53;27;12;17;21;26;32;14;2;40;61;3;9;18;1;2;2;28;14;33;14;4;14;30;71;57
24466;ENSMUSG00000027860;107;109;74;92;449;402;229;108;119;26;98;177;147;151;388;306;329;32;46;39;73;126;274;308;106;123;88;131;122;318;261;33;41;49;12;9
24467;ENSMUSG00000027861;0;0;0;0;5;11;1;1;4;0;0;1;0;0;10;3;3;0;0;1;6;0;6;8;3;6;0;0;0;3;16;0;0;9;1348;990
24468;ENSMUSG00000003762;951;1250;1469;1202;1990;1584;1635;1267;1052;390;1603;937;823;1105;1769;1614;2002;1163;1176;1091;1231;1288;1350;1382;1136;1123;976;850;873;1854;1336;768;962;1060;47;35
24469;ENSMUSG00000027863;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;39;24;26;55;0;0;0;0;0;0;0;0;1;0;16;26;12;1081;871
24470;ENSMUSG00000027864;549;663;643;804;1024;822;812;66;53;68;233;351;243;462;523;359;600;508;414;639;962;872;676;629;53;36;40;240;302;544;272;466;461;641;2487;2094
24471;ENSMUSG00000027865;1451;1581;2095;1784;1945;1750;2250;2084;1839;467;2099;1389;1334;1832;1520;1420;1788;2421;2389;2590;2734;1975;1793;1503;2008;1773;1988;1575;1640;1624;1207;1389;2175;2172;0;3
24472;ENSMUSG00000027867;9;38;24;39;49;12;12;12;2;0;2;3;2;2;56;43;36;0;1;0;2;14;18;26;11;2;8;7;6;40;129;0;0;0;15;9
24473;ENSMUSG00000027868;17;21;11;13;39;41;42;8;4;0;5;5;12;9;4;20;18;7;12;8;25;21;14;12;13;4;3;9;4;16;7;7;12;13;10;5
24474;ENSMUSG00000027869;0;4;0;1;5;1;24;23;6;8;14;1;1;0;0;2;2;29;19;4;2;1;5;5;33;64;36;0;7;1;0;4;4;8;6;1
24475;ENSMUSG00000027870;0;0;1;0;0;1;7;6;6;0;11;0;2;0;0;0;0;2;1;3;1;0;2;1;2;3;7;0;0;0;0;5;1;3;1;1
24476;ENSMUSG00000027871;0;2;1;2;1;0;0;3;4;3;4;0;0;0;0;0;2;3;5;3;2;0;1;0;8;6;1;0;0;0;0;3;3;4;19;13
24477;ENSMUSG00000027875;15;6;38;11;549;249;143;12;7;8;28;61;52;45;5260;3921;5172;12;6;16;26;23;175;240;11;5;4;76;32;5073;4950;4;7;10;0;0
24478;ENSMUSG00000027876;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;0;1;1;0;0;0;2;0;1;0;10815;8807
24479;ENSMUSG00000003778;8957;11411;12009;13031;13619;12660;11971;6000;4550;2062;7931;17209;14463;20713;16322;15026;18541;8044;9957;10250;9368;12239;10094;10285;5344;4719;4417;13403;15058;18375;13337;5848;7370;8649;543;484
24480;ENSMUSG00000027878;5698;8932;7541;9377;12042;11563;6546;198;145;219;648;6251;5469;6491;10581;9743;10727;101;143;469;474;8388;9116;6050;116;162;137;4508;5783;14542;7457;140;151;405;3523;2843
24481;ENSMUSG00000027879;3140;3277;4156;3692;4741;3631;4420;3293;3239;718;3771;3541;3163;4679;4540;3751;4864;3310;3144;3386;3765;4209;3714;3243;3312;3017;2986;3668;3679;4449;3289;1917;2879;2890;1;1
24482;ENSMUSG00000027880;0;1;1;0;0;0;2;0;0;0;2;1;2;1;1;0;5;2;0;0;1;0;0;0;0;0;2;0;1;0;2;0;1;3;4207;3594
24483;ENSMUSG00000027881;3548;4454;4803;4968;5220;4348;4905;3048;2531;883;3159;5187;4411;6249;4946;4731;5647;3305;3928;4028;4023;5022;4194;4107;2562;2264;2440;4460;5184;5340;4017;2399;3236;3380;151;150
24484;ENSMUSG00000027882;508;522;645;690;1192;898;696;140;129;69;238;914;711;1317;1566;1309;1558;116;130;133;188;795;815;676;87;135;114;786;930;1545;1171;81;76;118;1352;843
24485;ENSMUSG00000027883;4631;5250;5152;7144;4790;4174;3813;719;667;187;696;8220;6854;10918;7068;6233;7799;1246;2033;1475;1192;7372;4354;3125;784;707;605;7404;8288;7625;4994;716;1272;1185;1804;1618
24486;ENSMUSG00000027884;1905;2217;2437;2637;3162;2459;2307;1235;975;251;1329;2692;2328;3508;3136;2652;3722;1353;1729;1807;1783;2884;2353;2067;1076;939;922;2264;2722;3210;2505;955;1289;1546;43;44
24487;ENSMUSG00000027886;6;7;7;4;8;2;10;9;18;5;19;2;1;5;26;22;13;10;14;31;39;1;2;10;3;6;10;3;2;24;40;10;18;17;29;13
24488;ENSMUSG00000027887;736;1259;864;1209;620;801;652;57;44;53;256;223;206;353;221;179;215;14;13;21;24;1255;467;437;36;42;61;164;302;184;104;11;9;31;3405;1931
24489;ENSMUSG00000027889;1543;2530;2554;2062;3261;2307;2623;2693;2006;606;2762;2242;2819;2485;2362;2084;2578;2067;2110;2330;2740;2335;2110;2127;2352;2195;2424;2086;2484;2505;1638;1599;2465;1799;1006;531
24490;ENSMUSG00000003779;5130;5829;5304;8557;5626;4831;4321;116;99;62;171;14203;13258;18852;11753;11387;12443;1341;2511;1733;849;8007;4722;3518;121;113;74;13205;15158;13416;8686;641;1063;1225;162;173
24491;ENSMUSG00000027890;181;214;262;217;390;288;271;343;366;65;336;128;150;205;421;279;434;201;122;153;162;194;272;278;368;323;312;157;161;361;264;134;127;163;13250;10502
24492;ENSMUSG00000027893;9961;11817;14208;12681;16528;13759;15470;11188;9308;2704;12147;13564;12422;17431;16598;13844;16624;9525;11295;11816;12603;13542;13367;12032;9722;8887;9296;12520;14775;17455;12180;6366;9272;10111;1272;968
24493;ENSMUSG00000027894;688;927;926;794;560;625;867;1927;1276;399;1478;109;78;45;150;129;153;452;495;751;1132;785;568;610;1466;1587;1607;49;65;156;113;559;445;813;32;23
24494;ENSMUSG00000027895;1;0;5;0;28;18;16;79;41;2;11;23;8;7;67;45;75;27;33;20;32;1;15;19;23;27;23;9;5;106;40;13;15;4;80;98
24495;ENSMUSG00000027896;90;100;97;138;150;160;125;33;18;19;122;154;121;209;205;180;252;48;71;66;110;122;91;100;25;32;20;104;168;217;139;33;31;77;1528;1477
24496;ENSMUSG00000027900;826;935;1153;907;1807;1328;1432;1131;1112;284;1406;917;815;1244;1628;1408;1915;1218;1199;1479;1814;1011;1290;1260;1226;1074;1025;940;961;1694;1232;835;1154;1475;18;11
24497;ENSMUSG00000027901;7;13;13;7;19;17;17;2;3;2;10;24;21;29;29;25;43;13;17;9;5;35;17;17;6;1;2;25;29;17;5;9;7;12;0;0
24498;ENSMUSG00000027902;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1884;1555
24499;ENSMUSG00000027905;1796;2111;2239;2552;1943;1701;1928;1178;982;320;1242;2909;2426;3846;2299;2261;2563;1666;2197;2148;1917;2498;1660;1433;1146;1113;995;2671;3073;2623;1852;1151;1663;1794;58;39
24500;ENSMUSG00000027907;238;231;264;242;1019;730;575;24;23;20;40;665;566;729;1639;1264;1758;31;66;63;63;229;674;497;20;16;17;728;754;1542;1145;16;31;42;3662;2738
24501;ENSMUSG00000003808;3331;3584;4388;4144;3594;3475;4037;2942;2593;1078;3511;3476;3585;4500;3258;2765;3525;2995;3714;3120;3159;4310;3277;3359;2675;2741;2421;2896;3687;3606;2439;1929;2816;2604;1;2
24502;ENSMUSG00000027913;0;0;0;0;1;2;0;0;0;0;0;4;1;2;4;0;0;0;2;2;2;1;1;1;0;0;0;4;6;1;1;1;2;1;0;1
24503;ENSMUSG00000027919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
24504;ENSMUSG00000027923;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
24505;ENSMUSG00000027931;0;8;3;1;14;20;6;4;1;0;13;5;0;2;5;9;3;3;4;2;1;3;11;12;2;2;3;0;6;10;2;1;1;2;1283;872
24506;ENSMUSG00000027932;229;335;343;281;512;453;666;711;505;332;1215;279;255;312;388;343;294;673;641;850;896;288;394;497;493;473;415;221;247;414;283;524;557;688;3972;2392
24507;ENSMUSG00000027933;2567;3369;3479;3674;3223;2900;3249;2882;2244;855;3415;3217;3535;4354;2824;2317;2986;2813;3302;2470;3054;3935;2690;2678;2468;2169;2418;3139;3852;3377;2540;1907;2925;2123;93;79
24508;ENSMUSG00000027935;309;330;374;351;756;602;496;76;69;22;95;450;425;509;688;594;819;100;102;94;83;406;506;436;48;63;50;448;456;657;488;61;87;99;2173;1829
24509;ENSMUSG00000027936;1896;2320;2489;2379;2391;2332;2246;1738;1328;564;2086;1798;1527;2227;1780;1835;2201;1610;1708;1860;1958;2199;1933;1972;1275;1238;1139;1634;1605;2242;1522;1128;1589;1610;1724;1755
24510;ENSMUSG00000027937;1763;1957;2409;2325;2891;2396;2710;1535;1449;593;2633;1817;1633;2490;2583;2125;3005;1573;1633;1791;2047;2475;1999;2178;1436;1283;1388;1813;1788;2603;1987;979;1378;1705;21;19
24511;ENSMUSG00000027938;253;222;321;297;285;188;209;58;32;11;74;140;141;133;179;181;195;65;77;33;25;329;212;134;49;70;38;116;134;193;140;28;52;12;798;717
24512;ENSMUSG00000003809;1455;1502;1767;1648;1613;1633;1528;1122;808;307;1109;1118;950;1342;1560;1287;1698;798;1048;766;766;1644;1398;1368;1020;1075;848;811;976;1574;1160;579;655;720;56;45
24513;ENSMUSG00000027939;77;89;78;135;70;59;43;64;45;8;31;93;87;75;53;60;88;61;72;55;34;124;36;47;45;61;57;54;69;71;38;36;46;35;15417;13623
24514;ENSMUSG00000027940;11882;13107;17281;13799;16264;12817;16847;15140;14368;3492;15737;15164;12906;18831;14882;13337;17413;15547;16960;15239;17067;15820;13260;12843;14731;13785;14833;14535;16145;15181;11619;9292;14362;13128;2697;2395
24515;ENSMUSG00000027942;1823;2195;2615;2414;2931;2142;2753;2001;2011;613;2108;2183;2178;3014;2308;2296;3290;2657;3003;2855;2807;2482;2076;2304;1815;1839;1789;2152;2164;2756;1794;1489;2420;2490;2160;2033
24516;ENSMUSG00000027944;2462;2351;3109;2903;2881;2198;2770;1535;1573;491;2457;2560;2624;3431;2619;2448;3077;2119;2494;2281;2398;3110;2383;2153;1688;1630;1595;2824;2879;2767;1866;1202;2093;2087;82;57
24517;ENSMUSG00000027947;45;76;60;73;90;94;92;68;57;50;113;36;43;35;58;72;87;40;59;91;61;48;95;86;53;60;53;22;37;60;57;50;44;45;3522;2205
24518;ENSMUSG00000027950;1538;2743;2830;1990;2764;2629;3354;3586;2617;869;2295;788;811;656;772;877;1235;3071;3435;2706;2705;2240;2418;2613;2482;2572;2316;812;556;1238;768;2229;2772;2282;6834;4098
24519;ENSMUSG00000027951;2658;3684;3631;3292;3479;3778;4041;4129;2977;1414;4648;2679;2545;3035;2351;2811;3004;3094;3795;4677;5007;3396;3157;2754;3013;2852;3003;2374;2827;3131;2264;2642;3550;3579;1555;1535
24520;ENSMUSG00000027952;1044;1135;1514;1218;2020;1747;1763;1243;1227;401;1666;1236;1132;1425;1564;1296;2153;1653;1578;1522;1713;1325;1416;1482;1146;1047;1017;1318;1356;1628;1286;957;1341;1444;797;709
24521;ENSMUSG00000027953;693;764;977;813;1736;1243;1533;534;430;247;1069;476;469;646;977;844;1143;500;559;714;798;868;1105;1249;523;527;407;508;552;1067;796;334;526;626;20;15
24522;ENSMUSG00000027954;119;112;108;126;231;108;130;215;104;12;50;28;13;34;107;93;121;14;10;24;17;108;181;171;217;305;214;24;29;127;39;31;20;21;13295;10057
24523;ENSMUSG00000003810;5698;7782;8292;7195;8988;8452;10397;11268;8734;3101;10733;7380;6679;8403;6123;5576;7170;7875;8349;10898;12333;7584;8022;8333;9096;8040;8245;5976;7677;7492;5040;6362;8334;9110;63;33
24524;ENSMUSG00000027955;75;77;121;61;729;537;295;58;32;10;41;64;62;64;431;244;332;31;35;37;53;69;394;279;47;33;37;91;76;429;152;41;43;37;5;5
24525;ENSMUSG00000027956;286;285;343;467;374;302;226;3;2;5;19;65;35;70;179;119;133;4;0;3;8;441;314;170;1;9;0;58;31;144;65;4;7;9;554;520
24526;ENSMUSG00000027957;838;1205;1141;1375;1745;1400;1739;374;273;259;944;1319;1044;1844;1536;1280;1472;278;251;437;549;1231;1535;1347;315;280;272;921;1329;1713;1165;239;268;364;1011;809
24527;ENSMUSG00000027959;1523;1879;2043;2312;1802;1538;1674;832;702;194;922;2879;2646;4062;2340;1961;2721;930;1147;950;880;2357;1619;1238;805;663;723;2579;3102;2648;1724;533;811;832;79;82
24528;ENSMUSG00000027961;69;89;69;126;101;46;91;41;48;19;94;80;70;91;61;73;106;66;80;86;71;98;47;66;56;49;33;53;79;86;56;42;58;66;101;104
24529;ENSMUSG00000027962;1658;2083;1940;2385;7409;5787;3665;68;50;59;133;2915;2739;3847;13626;11156;13043;85;72;117;95;2387;4278;3944;49;55;46;2537;2753;13939;9683;68;72;110;978;835
24530;ENSMUSG00000027963;985;1235;1424;1364;2326;1667;1887;1060;1021;376;1918;1024;900;1330;1698;1239;1580;868;849;878;1116;1641;1669;1526;855;917;938;971;1172;1653;1099;577;792;795;431;477
24531;ENSMUSG00000027965;1;1;9;3;32;36;56;37;27;22;70;25;37;10;52;43;87;177;120;282;439;3;42;52;29;38;25;19;17;127;77;120;150;270;969;662
24532;ENSMUSG00000027966;858;1225;1320;1260;2303;2271;1515;587;364;214;650;1357;1425;1905;1502;1415;1833;438;722;672;848;1422;1731;1580;452;439;366;1228;1388;2088;1093;462;570;657;90;56
24533;ENSMUSG00000027967;20435;22747;25259;30728;13276;12644;13541;285;319;188;514;1443;724;284;3115;1568;2378;92;64;138;133;34048;12518;7012;268;312;288;1838;250;2837;715;53;48;93;302;185
24534;ENSMUSG00000003812;337;445;440;475;435;449;430;256;188;128;427;509;482;606;471;466;623;231;270;292;287;473;311;398;262;198;193;306;603;559;362;182;222;248;918;820
24535;ENSMUSG00000027968;1724;1900;2066;2462;2414;1646;1950;654;607;257;1188;3053;2873;4285;2843;2272;3143;914;874;755;1035;2283;1695;1522;606;479;519;2974;3494;2398;1958;523;725;845;113;75
24536;ENSMUSG00000027971;48;101;70;87;53;48;53;191;105;22;82;43;37;52;51;41;49;66;92;77;63;67;79;69;201;159;173;46;34;39;37;60;73;80;0;0
24537;ENSMUSG00000027973;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3697;3286
24538;ENSMUSG00000027977;1234;1765;2032;1569;1676;1416;2154;1146;630;485;1543;497;380;385;782;621;959;1350;1401;3826;3337;1526;1276;1456;632;733;812;374;220;955;617;1216;1424;3527;27;21
24539;ENSMUSG00000027978;24;26;27;17;45;53;44;237;204;59;188;34;19;14;40;23;26;43;2;18;22;19;38;46;209;126;134;26;24;34;50;87;17;14;2533;2483
24540;ENSMUSG00000027981;1396;1665;1759;2276;2512;1944;2800;1641;1335;595;3283;1644;1330;2579;2137;1770;2884;1710;2096;2116;2758;2088;1799;2083;1566;1473;1161;1424;1845;2226;1820;1203;1379;1890;632;419
24541;ENSMUSG00000027983;150;191;226;155;278;196;255;411;327;63;233;149;131;243;185;194;181;336;292;433;321;143;169;242;343;299;318;130;187;142;136;324;411;400;91;119
24542;ENSMUSG00000027984;1280;1219;1460;1553;2323;1655;1281;144;115;40;143;1854;1507;2448;2366;1964;2368;77;114;97;101;1619;1476;1334;142;180;199;1556;1992;2389;1763;46;71;118;43;48
24543;ENSMUSG00000027985;1241;1842;1469;1968;425;396;228;246;254;31;91;442;374;714;236;222;337;49;82;32;38;1986;217;403;331;339;433;280;587;267;203;33;55;48;23736;17357
